name,sku,mpn,price,in_stock,currency,brand,description,images,gender
Kenneth Cole Women Navy Blue Solid Backpack,10000911,10000911,2463,true,INR,Kenneth Cole,Navy Blue backpackNon-Padded haul loop1 main compartment with zip closurePadded backZip PocketPadded shoulder strap: PaddedWater-resistance: No,http://assets.myntassets.com/assets/images/productimage/2019/6/12/703f6efc-bb21-4f47-ab11-68f01cae1be91560295984824-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/d449053a-4a5a-4aea-9c67-a6ba1e9f6b7f1560295984843-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/95020ee2-8c14-4f72-82f4-ed9722b7c9571560295984870-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/2e1f7011-0bf7-4179-8d07-71c8261433ff1560295984892-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/f48e5a0d-9e23-4b90-b432-df8489a13e651560295984915-5.jpg,Women
Parx Men Green Printed Polo Collar T-shirt,10000245,10000245,629,true,INR,Parx,"Green printed T-shirt, has a polo collar, and short sleeves",http://assets.myntassets.com/assets/images/productimage/2019/6/12/5a7909f8-30b3-4ade-bd8c-e1719a64fa581560302137879-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/660152e5-080f-4976-9e78-12b6eea4dbfe1560302137913-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/76e0dbee-8527-4183-a269-d5fc21e844741560302137954-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/ac2a0af6-2071-430c-8a3c-8381975e0e611560302137994-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/bbefb3d9-6809-4f0f-a533-6d2dd126024c1560302138035-5.jpg,Men
Police Men To Be The King Eau De Toilette 125 ml,10001989,10001989,2695,true,INR,Police,To Be The King Eau De Toilette ,http://assets.myntassets.com/assets/images/productimage/2019/6/11/f7200827-3d94-4bff-8cbe-81b9fc53cddc1560231073880-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/c24d3b28-4719-4a8c-b76d-025aa61292491560231073892-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/b93a7b2f-407e-4154-9786-a8fa271e7eea1560231073908-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/d3f603fd-0a77-4c9d-925d-f7bc5177759a1560231073936-4.jpg ~ http://assets.myntassets.com/assets/images/banner2021/3/9/790f5d97-87a3-489d-939b-77e305e4baeb1615273692222-15.jpg,Men
Vishudh Women Maroon Printed Kurta with Palazzos,10016727,10016727,892,true,INR,Vishudh,"Maroon printed kurta with palazzos Maroon straight calf length kurta, has a round neck, three-quarter sleeves, straight hem, side slitsMaroon  Printed palazzos, has elasticated waistband, slip-on closure",http://assets.myntassets.com/assets/images/productimage/2019/6/13/1ce40c79-d376-44bf-bc6e-37fd418dc0d31560423441364-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/a77d1749-6329-4571-9ea8-df64e277662c1560423441391-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/cdde9da0-a1ad-4e08-b97b-170088ec2bc71560423441431-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/dce8c331-4282-4b4c-8839-76026513b7c61560423441458-4.jpg,Women
Parx Men Red Slim Fit Checked Casual Shirt,10017749,10017749,752,true,INR,Parx,"Red checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/12/e7f70b63-c183-445c-8040-8aafc8c3c36b1560332025424-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/922637d1-045e-4043-bbff-8a7ab1c882751560332025464-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/a7af74d5-82f5-4111-8a3c-45780283bb511560332025514-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/3c68cc77-5e02-4cb0-943a-4184c606b4611560332025563-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/a1fea183-c4ab-497b-8182-d9d9b9b4f4ff1560332025604-5.jpg,Men
Being Human Clothing Navy Printed Casual Slim Shirt,1000795,1000795,1079,true,INR,Being Human,"Navy blue printed casual shirt, has a spread collar, a full button placket, two pockets, long sleeves, a curved hem",http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346945-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-1.jpg ~ http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346918-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-2.jpg ~ http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346895-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-3.jpg ~ http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346869-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-4.jpg ~ http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346844-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-5.jpg ~ http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346816-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-6.jpg,Men
Homesake Gold-Toned & White Solid Handcrafted Table Lamp with Shade,10003803,10003803,1620,true,INR,Homesake,Type: Handcrafted Table Lamp with ShadeColour: Gold-Toned and whitePattern: SolidShape: FrustumShade material: FabricBase material: AluminiumBulb Holder Type: E27Switch Type: Toggle ButtonComes with bulb,http://assets.myntassets.com/assets/images/productimage/2019/6/13/0298a8e5-4fc0-4443-8038-944afc72d79c1560364763925-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/c7eae50d-8b3e-4347-83af-4a83f3d920a51560364763942-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/d8f8d841-1a6b-40b9-95d4-79f80c5ad9b21560364763970-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/51308caf-e617-4d67-ae60-51c69d5628981560364763998-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/b59e01ac-ec37-414c-9fa8-4a3b048f49e91560364764027-5.jpg,Unisex
SEJ by Nisha Gupta Set of 6 Mustard & Blue Printed Table Placemats,10012765,10012765,899,true,INR,SEJ by Nisha Gupta,Set content: 6 table mats Shape: Rectangle Colour: Mustard and blue Pattern: Printed Suitable For: 6 seater table Material: Cotton ,http://assets.myntassets.com/assets/images/productimage/2019/6/12/06483012-972e-4b64-8997-17203ede13c11560303118286-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/c94b0226-8b15-4e64-9a04-bd54a5809b661560303118309-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/96732e43-b89a-47ce-ba38-39859130eb221560303118350-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/182bef38-c52e-4429-a1ca-bc51f1c1c0631560303118384-4.jpg,Unisex
YAK YAK Men Camel Brown Solid Polo Collar T-shirt,10014413,10014413,599,true,INR,YAK YAK,"Camel brown solid T-shirt, has polo collar, short sleeves",http://assets.myntassets.com/assets/images/productimage/2019/6/12/313d22f2-c2db-48c9-9dee-ae94543ae4c11560323668556-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/a5d26fd0-0850-4b9f-aeec-aa8427220bba1560323668581-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/1836ee4f-8fec-4a48-98ac-1cc4e88fe2e21560323668612-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/2f009809-8790-4138-b5bd-8736ba9a21d11560323668643-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/e76af327-c209-4cd1-91a1-03d6e802c3621560323668668-5.jpg,Men
PARFAIT Plus Size Black Striped Non-Wired Lightly Padded T-shirt Bra P5252,10013483,10013483,1749,true,INR,PARFAIT,Black striped medium-coverage T-shirt braLightly Padded and Non-Wired seamless cupsRegular straps and back closureBack style: RegularFeature: All Day Comfort,http://assets.myntassets.com/assets/images/10013483/2019/7/10/ad9d7db4-8523-4e7a-86e3-cfe03035f0011562740603448-PARFAIT-Women-Bra-1891562740602430-1.jpg ~ http://assets.myntassets.com/assets/images/10013483/2019/7/10/58b79b82-f301-4209-877e-3f2f019c2eec1562740603418-PARFAIT-Women-Bra-1891562740602430-2.jpg ~ http://assets.myntassets.com/assets/images/10013483/2019/7/10/dc5262c7-5ffc-45a6-a3d3-24b414f19c211562740603395-PARFAIT-Women-Bra-1891562740602430-3.jpg,Women
Michael Kors Women Sexy Amber Eau de Parfum 100ml,10001265,10001265,7920,true,INR,Michael Kors,Michael Kors Sexy Amber Eau de ParfumFragrance Notes:Top notes - amberHeart notes - sandalwoodBase - white flowers,http://assets.myntassets.com/assets/images/productimage/2019/6/11/707e8ca8-a19a-4990-8087-f773c6fa05871560230575868-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/ae034822-c1ce-46b5-a690-e4f6d7efa1ed1560230575887-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/22f66a66-3ad6-4f30-ac6e-9fe87b2598681560230575911-3.jpg,Women
HIGHLANDER Men Mustard & Black Slim Fit Checked Casual Shirt,10004155,10004155,699,true,INR,HIGHLANDER,"Mustard and black checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/13/745a9315-1214-40af-b0e5-9042640c566f1560406690433-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/f113f646-c866-483a-9d55-2f53898672461560406690463-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/1729bb1f-454b-47af-aa63-38d2727f4c4f1560406690499-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/c8cff769-902f-4423-a67b-3b941dd00a651560406690529-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/b3a03bf9-66c0-4221-afe6-b196fccbf5f81560406690567-5.jpg,Men
SEJ by Nisha Gupta Set of 6 Multicoloured Printed Table Placemats,10012795,10012795,899,true,INR,SEJ by Nisha Gupta,Set content: 6 table matsShape: RectangleColour: MulticolouredPattern: PrintedSuitable For: 6 seater tableMaterial: Cotton,http://assets.myntassets.com/assets/images/productimage/2019/6/13/9667efe7-06b9-4773-8d79-317282d213d51560379610989-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/4b1aa715-25b8-43cd-bac3-3631eb1b3a9a1560379611001-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/f190524c-833f-42d6-b5b5-a7588f8f41021560379611025-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/eb46106b-47bd-4b43-a2b7-130a4bf76add1560379611052-4.jpg,Unisex
SPYKAR Women Blue Adora Skinny Fit Mid-Rise Clean Look Stretchable Ankle Jeans,10009723,10009723,1199,true,INR,SPYKAR,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops",http://assets.myntassets.com/assets/images/10009723/2019/7/4/8156a265-8d11-4f91-b571-2ad632eb584f1562241896870-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg ~ http://assets.myntassets.com/assets/images/10009723/2019/7/4/e4490a67-f840-4566-aee1-dcbd7350089c1562241896848-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-2.jpg ~ http://assets.myntassets.com/assets/images/10009723/2019/7/4/6dbc6699-ed2f-4a4c-b66d-11079a731b931562241896832-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-3.jpg ~ http://assets.myntassets.com/assets/images/10009723/2019/7/4/7e96e383-f142-478d-8f40-e88ddee229251562241896805-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-4.jpg ~ http://assets.myntassets.com/assets/images/10009723/2019/7/4/387700fd-b2c7-49ef-ae7d-86b292fd37941562241896785-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-5.jpg ~ http://assets.myntassets.com/assets/images/10009723/2019/7/4/0a917d53-a412-4685-9681-f6520bf9b6cd1562241896765-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-6.jpg ~ http://assets.myntassets.com/assets/images/10009723/2019/7/4/bf5673c6-003a-41c0-88f3-7cd03ce2e31b1562241896751-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-7.jpg,Women
JEWEL JUNCTION Gold-Toned Square Cufflinks,10012853,10012853,539,true,INR,JEWEL JUNCTION,A pair of gold-toned square solid cufflinks,http://assets.myntassets.com/assets/images/productimage/2019/6/13/d7a380c6-4141-401e-8a39-8230d0f22c3d1560380077522-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/7f22231f-2dd3-49b0-b805-f307af7e2f5a1560380077546-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/315df1b8-9fa7-4a58-915f-2ca15714f6921560380077560-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/0958928a-c1f1-48a7-a67d-5c8a279147671560380077574-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/28c6c9f9-bc26-4f4e-882e-43c131a0362f1560380077588-5.jpg,Men
ID Men Tan Brown Fisherman Leather Sandals,10006001,10006001,2385,true,INR,ID,A pair of tan brown fisherman sandalsLeather upper with velcro closureCushioned footbedPatterned synthetic outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer,http://assets.myntassets.com/assets/images/productimage/2019/6/13/53d5d201-4a9c-43e0-826a-d9c2b9dc57ff1560372342955-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/98125a0e-83fd-425a-8908-1bfeaefc301c1560372342974-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/f3b2a20c-1784-4d47-9b20-cfdfbd1e4b1f1560372342998-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/d95370fb-9183-46ca-b41e-7b44bf1586a61560372343021-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/8851c4ad-7d66-4f38-b3af-d4f516467a501560372343045-5.jpg,Men
